ID_REF;a;b;c;d;e;f;g;h;i
GC10P102096_at;68;78;28;92;69;142;70;101;68
GC10P102212_at;56;59;27;109;13;26;64;13;80
GC10P102285_at;305;405;377;292;250;349;362;349;368
GC10P102495_at;135;149;132;154;147;85;92;93;180
GC10P102663_at;450;416;439;519;453;508;369;415;380
GC10P102719_at;99;13;17;56;89;16;44;48;93
GC10P102738_at;338;343;226;423;335;372;458;327;350
GC10P102746_at;141;170;104;175;167;152;196;199;153
GC10P102781_at;473;512;487;511;591;591;696;625;581
GC10P102810_at;16;35;54;31;29;40;29;56;49
GC10P102880_at;18;18;38;7;19;9;8;23;13
GC10P102941_at;8;9;6;12;3;34;1;46;3
GC10P102980_at;124;176;233;9;14;42;137;105;18
GC10P103103_at;221;179;207;193;179;165;186;196;209
GC10P103338_at;235;269;169;282;312;250;281;285;261
GC10P103815_at;473;476;438;579;497;371;497;409;425
GC10P103882_at;338;407;397;458;397;529;420;412;343
GC10P103902_at;587;550;647;576;433;524;518;635;669
GC10P103976_at;24;10;4;10;39;51;48;49;83
GC10P103995_at;268;237;246;238;193;249;266;209;264
GC10P104144_at;237;237;257;243;236;261;166;189;177
GC10P104169_at;931;829;946;945;829;814;993;1044;858
GC10P104212_at;93;80;13;97;111;199;151;106;193
GC10P104253_at;58;53;43;49;22;56;33;81;67
GC10P104395_at;409;522;324;519;535;366;582;597;577
GC10P104464_at;333;345;401;401;310;302;424;361;378
GC10P104525_at;1271;1408;1439;1391;1555;1430;1925;1978;1690
GC10P104613_at;1858;2151;1788;1730;1783;1764;2204;1984;2052
GC10P104624_at;324;154;331;177;122;112;176;150;144
GC10P104668_at;179;147;152;145;155;157;160;136;97
GC10P105026_at;20;124;26;68;21;7;56;20;29
GC10P105117_at;486;541;531;609;537;503;386;424;418
GC10P105146_at;599;441;460;363;428;403;432;561;381
GC10P105244_at;102;129;59;108;98;114;127;133;86
GC10P105716_at;1187;1084;1222;1089;935;1129;1012;967;860
GC10P105871_at;499;409;447;611;495;612;694;554;488
GC10P106004_at;5747;6693;5698;6533;7362;5953;4763;4710;5393
GC10P106018_at;123;77;112;159;13;55;102;155;19
GC10P106103_at;70;99;111;92;83;33;61;76;70
GC10P106390_at;65;128;45;60;72;46;96;148;63
GC10P107900_at;101;106;52;121;113;108;81;59;13
GC10P111755_at;12355;8789;12620;8930;9329;11160;9082;9859;11290
GC10P111957_at;1974;1400;1811;2000;1540;2363;1573;1615;1672
GC10P112247_at;538;513;613;550;714;305;377;491;329
GC10P112318_at;2200;1632;1918;1706;1591;1683;2107;2079;1947
GC10P112395_at;96;123;121;65;97;116;108;72;49
GC10P112618_at;1912;1271;1654;1293;1329;2010;1067;1069;1029
GC10P112669_at;3824;3321;3314;3510;3525;3880;2708;3088;3052
GC10P114033_at;94;44;118;41;97;32;78;15;104
GC10P114123_at;913;955;882;1002;1089;986;914;902;695
GC10P114197_at;334;266;325;265;312;269;279;268;267
GC10P114600_at;15;65;14;21;6;114;68;10;50
GC10P114700_at;518;861;433;794;751;564;542;568;398
GC10P114843_at;245;197;186;370;209;136;171;42;98
GC10P115302_at;63;95;140;63;191;76;92;19;96
GC10P115428_at;550;616;638;657;667;523;420;415;452
GC10P115501_at;48;49;76;52;34;12;11;7;42
GC10P115604_at;132;120;115;119;191;128;152;100;127
GC10P115793_at;8;9;8;10;33;43;19;4;20
GC10P115929_at;25;15;24;9;74;4;5;13;35
GC10P116572_at;270;342;443;398;352;258;294;261;319
GC10P116687_at;168;163;170;153;141;166;169;158;110
GC10P116843_at;162;149;160;127;99;64;108;121;93
GC10P118073_at;17;121;152;16;159;94;95;13;172
GC10P118177_at;93;53;82;100;11;7;15;55;84
GC10P118295_at;116;118;86;61;56;18;14;13;100
GC10P118340_at;28;27;70;20;111;16;21;12;21
GC10P118370_at;20;12;26;62;26;8;6;18;6
GC10P118990_at;81;89;87;79;65;87;135;71;62
GC10P119291_at;3;14;74;24;47;6;21;62;31
GC10P119796_at;94;73;97;84;66;35;55;116;119
GC10P120001_at;19;17;112;105;40;15;35;80;58
GC10P120116_at;10;70;7;12;49;23;5;1;16
GC10P120779_at;54;29;4;60;58;2;2;60;2
GC10P120853_at;1268;1717;1101;1462;1377;1250;1215;1302;1088
GC10P120957_at;642;740;653;717;907;762;718;813;1146
GC10P121400_at;667;402;658;494;468;1039;599;483;450
GC10P121475_at;209;152;167;186;207;247;202;205;223
GC10P121642_at;469;674;602;527;607;570;458;456;542
GC10P122207_at;56;14;103;116;16;27;6;122;9
GC10P122349_at;158;149;192;171;307;42;36;177;202
GC10P122600_at;2498;1887;2129;2067;2341;2349;1593;1581;1484
GC10P123738_at;60;46;33;76;77;77;49;94;79
GC10P124022_at;10;5;4;5;5;3;4;14;9
GC10P124124_at;1801;1270;1915;1366;1343;1559;1481;1520;1623
GC10P124213_at;157;168;126;19;227;113;143;137;92
GC10P124310_at;157;138;201;176;240;135;115;200;160
GC10P124660_at;3;3;10;12;2;15;7;7;2
GC10P124730_at;180;146;238;205;230;180;251;200;232
GC10P124758_at;485;418;517;404;334;422;445;308;318
GC10P124897_at;35;128;2;65;76;76;85;28;2
GC10P124903_at;3741;2956;3586;3426;3002;3344;2929;3009;2994
GC10P125415_at;12;12;21;12;10;58;13;11;72
GC10P126140_at;179;204;222;293;235;169;202;138;101
GC10P126392_at;3;6;27;16;6;51;38;8;4
GC10P126481_at;591;679;712;596;720;716;678;769;545
GC10P126620_at;509;510;544;485;452;436;296;493;498
GC10P127398_at;446;388;412;350;316;255;236;289;281
GC10P127502_at;654;743;710;650;600;660;674;632;530
GC10P127575_at;127;115;149;172;70;30;106;96;108
GC10P128584_at;85;91;82;45;52;35;88;27;96
GC10P129634_at;1166;1611;1135;1323;1255;1293;1254;1763;1296
GC10P131195_at;591;624;598;590;643;431;534;497;611
GC10P131581_at;183;109;140;106;173;238;16;93;73
GC10P131934_at;711;803;764;666;686;545;781;843;1011
GC10P133747_at;269;224;304;447;266;309;377;305;372
GC10P133918_at;32;50;59;13;11;58;17;5;6
GC10P134000_at;34;56;21;58;20;113;49;46;45
GC10P134145_at;106;139;157;184;141;142;120;151;135
GC10P134210_at;154;235;180;192;251;182;171;160;232
GC10P134257_at;30;51;5;51;26;4;71;24;77
GC10P134351_at;241;250;202;286;318;297;292;293;325
GC10P134800_at;6;8;54;62;120;15;75;92;9
GC10P134974_at;100;74;108;88;116;88;97;42;70
GC10P135043_at;26;128;85;154;83;119;113;119;192
GC10P135051_at;80;105;23;36;180;91;75;38;146
GC10P135121_at;499;712;494;678;583;520;891;916;548
GC10P135160_at;21;9;15;15;16;16;18;127;19
GC10P135192_at;277;296;207;295;321;266;287;269;245
GC10P135207_at;335;302;244;193;227;266;285;318;264
GC10P135268_at;31;99;181;102;47;120;18;8;17
GC10P135352_at;85;86;84;84;111;89;96;60;57
GC10U900131_at;1413;1652;1985;1908;1512;1703;1910;2096;1818
GC10U900133_at;92;144;118;153;107;127;132;111;62
GC10U900147_at;885;615;532;823;870;766;854;658;568
GC10U900271_at;163;176;29;172;159;137;37;115;26
GC10U900362_at;146;126;357;105;100;30;141;138;198
GC10U900367_at;370;194;207;266;463;156;213;457;256
GC10U900369_at;317;167;327;61;202;230;142;114;241
GC10U900535_at;54;156;45;62;8;52;6;40;20
GC10U900654_at;346;183;284;162;203;88;186;295;336
GC10U900718_at;254;235;209;222;215;199;290;204;160
GC10U900736_at;5;21;56;61;5;16;89;26;56
GC10U900750_at;16;41;6;80;17;237;91;77;3
GC10U900929_at;183;161;154;194;187;131;240;227;84
GC10U900954_at;71;17;63;19;75;39;103;12;3
GC10U901220_at;8;67;7;80;10;129;10;116;46
GC10U901278_at;48;14;23;41;23;197;8;26;26
GC11M000192_at;360;280;269;261;330;288;358;254;350
GC11M000206_at;198;154;126;144;201;213;209;168;153
GC11M000309_at;1804;5996;2374;3798;4152;3369;1871;2184;2197
GC11M000395_at;1293;1194;1299;1294;1160;1083;2069;1796;1743
GC11M000409_at;281;187;152;276;161;238;463;376;336
GC11M000485_at;721;1005;668;880;1049;951;1307;1184;963
GC11M000522_at;326;376;298;276;309;308;404;259;405
GC11M000545_at;178;193;177;195;193;176;184;198;231
GC11M000602_at;1059;1566;1287;1077;1054;948;1061;1143;1032
GC11M000618_at;5;13;7;9;5;10;10;16;10
GC11M000626_at;6;6;8;15;7;11;10;13;6
GC11M000634_at;175;151;144;194;191;229;414;415;352
GC11M000759_at;555;512;622;533;653;642;493;469;462
GC11M000785_at;258;56;181;217;50;152;222;193;197
GC11M000786_at;32;319;138;247;153;218;167;215;269
GC11M000789_at;248;164;272;284;259;331;185;285;268
GC11M000829_at;571;663;640;754;709;640;333;648;844
GC11M000859_at;189;339;203;249;295;247;354;179;258
GC11M001002_at;7;17;52;42;17;22;17;58;133
GC11M001252_at;171;227;181;261;230;241;331;291;286
GC11M001490_at;340;362;358;276;350;312;413;491;490
GC11M001531_at;181;147;44;143;152;139;101;183;52
GC11M001754_at;22;26;56;24;41;33;33;32;35
GC11M001768_at;314;521;343;307;379;360;762;710;760
GC11M002016_at;123;146;195;166;112;87;126;139;199
GC11M002113_at;35;69;14;32;38;44;30;17;15
GC11M002153_at;10;13;7;5;6;11;51;9;10
GC11M002185_at;3;7;39;5;4;10;6;7;5
GC11M002246_at;7;7;3;8;9;4;10;10;3
GC11M002281_at;611;713;619;492;574;378;533;543;565
GC11M002349_at;28;38;6;55;76;53;144;68;76
GC11M002382_at;3;3;3;22;6;4;6;21;29
GC11M002861_at;688;647;332;1153;1222;400;414;393;282
GC11M002866_at;99;105;53;217;215;137;115;186;50
GC11M002906_at;105;123;54;144;110;124;171;79;4
GC11M002922_at;1154;779;1049;843;923;1108;801;830;769
GC11M002978_at;485;508;639;555;569;443;640;612;568
GC11M003064_at;248;276;242;272;315;247;248;254;329
GC11M003336_at;478;496;446;511;535;653;541;547;624
GC11M003659_at;18;27;19;27;29;31;211;14;13
GC11M003687_at;118;159;212;143;128;87;60;95;215
GC11M003696_at;388;360;401;393;390;478;484;451;449
GC11M003804_at;1555;2441;1260;1947;1733;1577;2441;2497;2118
GC11M004363_at;444;566;430;549;536;513;964;728;822
GC11M004577_at;618;444;423;368;491;557;500;381;392
GC11M004701_at;51;62;83;58;41;9;18;12;32
GC11M005191_at;81;84;105;128;104;124;91;127;95
GC11M005250_at;30851;30203;27676;45360;48596;45905;18331;18370;45602
GC11M005251_at;132;265;114;566;945;1311;205;179;371
GC11M005263_at;75;15;72;19;83;48;83;33;63
GC11M005289_at;4;3;20;28;41;35;7;90;100
GC11M005325_at;22;87;55;68;4;5;5;49;115
GC11M005363_at;35;105;135;111;81;79;68;128;86
GC11M005447_at;75;71;14;123;77;24;37;5;7
GC11M005485_at;67;98;121;48;68;88;47;121;93
GC11M005535_at;110;62;82;108;113;119;109;175;76
GC11M005641_at;224;187;179;150;185;156;206;144;180
GC11M006192_at;848;996;820;773;739;868;882;1073;971
GC11M006296_at;48;47;46;60;3;22;46;68;14
GC11M006414_at;149;112;152;110;166;274;283;197;202
GC11M006452_at;28;102;13;26;33;114;40;21;11
GC11M006469_at;91;17;20;20;21;28;28;36;69
GC11M006496_at;279;267;238;245;303;281;391;372;404
GC11M006577_at;78;99;16;127;160;104;96;176;79
GC11M006588_at;2955;3751;3395;3721;4446;3710;4701;4684;5238
GC11M006591_at;1033;1612;953;1558;1963;1477;1515;1368;1704
GC11M006599_at;102;51;134;93;25;140;127;115;190
GC11M006659_at;659;601;724;956;668;700;852;758;836
GC11M006734_at;2138;1819;2545;2230;2115;2364;1491;1790;1796
GC11M006772_at;64;62;44;37;15;19;57;146;54
GC11M006977_at;46;59;67;73;27;7;83;92;54
GC11M007642_at;40;96;84;95;44;88;120;107;107
GC11M007774_at;79;31;81;70;67;39;6;15;41
GC11M007960_at;8;123;19;46;7;14;48;25;12
GC11M007980_at;52;74;4;35;3;92;28;76;38
GC11M008084_at;112;57;118;114;108;180;138;136;77
GC11M008202_at;17;53;4;47;77;108;88;110;51
GC11M008369_at;34;10;12;17;17;105;23;19;84
GC11M008595_at;382;313;378;338;397;435;199;214;281
GC11M008671_at;108;9;58;6;171;23;44;20;100
GC11M008898_at;26;33;21;25;35;33;22;25;58
GC11M008915_at;17;11;10;37;135;15;13;74;16
GC11M008969_at;1326;1499;1306;1470;1508;1373;1650;1638;1635
GC11M009001_at;173;68;33;134;124;135;88;140;131
GC11M009041_at;34;60;21;64;23;6;48;8;66
GC11M009117_at;2158;2163;2589;2689;2316;2715;2288;2570;2498
GC11M009259_at;1441;1100;1377;1435;1446;1693;936;1022;884
GC11M009800_at;301;279;179;281;280;348;175;214;169
GC11M010533_at;316;585;287;645;482;476;990;788;745
GC11M010536_at;10;6;10;14;35;13;7;15;11
GC11M010553_at;213;373;171;213;302;259;202;253;282
GC11M010775_at;19112;15183;12352;15642;18559;19118;11357;8331;7686
GC11M010831_at;2714;1665;2598;2045;1908;2682;1577;1771;1550
GC11M011248_at;201;169;279;150;220;107;160;137;150
GC11M011941_at;42;49;58;44;60;59;45;16;57
GC11M013367_at;522;638;595;617;633;520;541;436;347
GC11M013470_at;5;62;3;51;21;5;3;3;21
GC11M014256_at;499;471;438;389;428;424;457;394;512
GC11M014436_at;5112;4529;4195;4449;4087;4344;3761;3506;3364
GC11M014482_at;5269;5599;5293;5352;4998;4622;5359;5047;5401
GC11M014856_at;793;775;807;731;770;1010;686;701;743
GC11M014945_at;11;13;14;15;12;22;14;14;14
GC11M015949_at;110;123;121;101;59;89;74;122;97
GC11M016809_at;105;115;109;75;100;75;179;109;99
GC11M017055_at;75927;76153;77579;75015;72783;71812;70227;70693;64157
GC11M017067_at;214;203;191;189;245;286;156;157;126
GC11M017363_at;9;5;4;29;5;8;5;19;8
GC11M017373_at;20;13;12;7;7;9;10;8;6
GC11M017457_at;28;30;63;15;23;61;39;73;81
GC11M017767_at;316;246;235;255;311;296;310;262;231
GC11M018059_at;435;612;632;582;487;479;652;740;705
GC11M018252_at;98;240;189;166;88;116;158;89;11
GC11M018300_at;422;372;394;758;829;841;877;743;411
GC11M018501_at;1604;2125;1593;2164;2140;1896;2287;2166;1990
GC11M018510_at;235;294;197;200;262;246;306;217;158
GC11M018585_at;534;558;617;603;431;503;524;659;791
GC11M018683_at;128;143;261;220;155;211;253;237;177
GC11M018706_at;12;12;37;14;16;37;16;14;8
GC11M018886_at;152;111;135;82;70;80;167;79;155
GC11M019160_at;11;12;4;5;9;11;6;29;76
GC11M019203_at;40;93;50;10;102;62;40;7;76
GC11M019690_at;85;43;13;59;95;46;81;98;22
GC11M022600_at;274;224;277;435;372;414;427;418;360
GC11M022799_at;1681;1115;1608;1254;1168;1329;1341;1252;1312
GC11M026537_at;12;9;13;10;4;9;6;11;8
GC11M026648_at;16;5;43;6;15;5;21;8;29
GC11M027327_at;264;232;127;227;194;257;334;245;337
GC11M027345_at;105;32;29;51;107;132;134;86;73
GC11M027472_at;1606;1623;1760;1668;1502;1211;1411;1381;1069
GC11M027633_at;175;194;154;137;44;54;104;140;156
GC11M027998_at;103;75;197;47;80;34;136;75;93
GC11M029988_at;28;19;43;15;24;21;14;14;13
GC11M030389_at;52;55;8;160;96;110;10;71;70
GC11M030809_at;20;26;25;12;2;6;27;38;6
GC11M031411_at;516;422;478;497;440;522;484;540;311
GC11M031768_at;20;77;69;8;26;21;54;20;10
GC11M032365_at;52;61;112;13;49;41;16;48;10
GC11M033106_at;957;1021;1323;987;842;887;813;755;874
GC11M033681_at;556;432;569;517;526;504;512;525;602
GC11M033719_at;531;503;525;394;387;518;346;340;340
GC11M033836_at;1892;2955;1699;3932;3526;2293;2630;2586;3049
GC11M034129_at;42;50;33;21;29;24;72;27;71
GC11M034500_at;28;66;77;84;79;17;48;42;13
GC11M034861_at;1304;1233;1542;1146;1179;1098;1237;1582;1385
GC11M035229_at;17;22;23;34;11;9;16;18;32
GC11M035453_at;6;7;7;21;8;7;10;6;22
GC11M036251_at;705;1162;806;1118;1115;1093;1312;1264;981
GC11M036467_at;309;416;273;342;410;323;302;321;324
GC11M036613_at;6;6;7;2;2;3;19;23;38
GC11M040093_at;120;156;103;72;112;92;77;122;85
GC11M044238_at;148;109;177;184;111;118;131;178;166
GC11M044881_at;25;24;18;29;15;73;27;35;81
GC11M045261_at;132;159;333;210;207;56;109;104;172
GC11M045627_at;173;85;41;102;104;95;66;97;141
GC11M045931_at;504;467;533;447;436;462;486;476;707
GC11M045950_at;423;515;520;503;535;438;570;771;584
GC11M046363_at;105;210;17;23;73;89;63;127;41
GC11M046375_at;285;259;320;184;283;217;235;180;288
GC11M046583_at;224;305;201;266;263;232;218;185;215
GC11M046655_at;483;581;709;565;507;439;412;482;596
GC11M046722_at;261;251;251;320;287;292;387;367;341
GC11M046834_at;10;93;51;7;93;74;25;18;87
GC11M047143_at;580;649;760;614;679;602;865;973;574
GC11M047155_at;11;12;50;7;5;50;7;77;10
GC11M047218_at;356;466;335;363;456;336;432;396;265
GC11M047309_at;165;266;183;192;210;116;117;169;268
GC11M047332_at;154;159;143;241;234;214;188;180;26
GC11M047440_at;1186;1360;1239;1328;1327;1344;1362;1129;1212
GC11M047459_at;28;25;73;40;55;46;57;47;9
GC11M047489_at;789;702;896;784;754;697;579;659;577
GC11M047597_at;201;119;180;149;248;220;222;208;173
GC11M047611_at;2;2;2;1;3;4;3;2;2
GC11M047639_at;765;803;757;887;988;1069;852;816;751
GC11M047681_at;176;176;249;212;143;167;145;182;205
GC11M047694_at;689;666;701;748;544;532;344;621;601
GC11M047757_at;294;242;278;284;306;343;221;185;132
GC11M049124_at;75;100;91;93;49;25;78;168;85
GC11M050189_at;190;210;23;158;197;131;13;8;26
GC11M056543_at;104;115;25;62;32;107;66;18;4
GC11M057001_at;5;29;12;5;15;11;16;22;13
GC11M057067_at;40;57;8;48;10;23;16;9;48
GC11M057093_at;585;686;698;681;608;744;944;1063;1040
GC11M057144_at;14;27;95;162;90;56;100;41;82
GC11M057154_at;27;42;48;108;53;54;50;14;71
GC11M057174_at;243;382;197;321;315;318;419;454;479
GC11M057252_at;287;143;353;223;229;236;196;291;320
GC11M057296_at;792;1000;1009;1559;1468;1155;1114;1222;956
GC11M057319_at;2740;3467;2730;2939;2308;2575;2926;3198;2712
GC11M057412_at;70;88;109;132;12;66;107;13;6
GC11M057471_at;694;763;566;737;747;669;770;773;603
GC11M058294_at;3569;3943;3958;3458;3490;3486;3844;4680;3831
GC11M058476_at;97;55;93;15;51;27;55;102;15
GC11M058601_at;90;41;54;53;61;17;110;9;100
GC11M058975_at;6803;13138;6818;9961;10347;9279;9266;9183;7721
GC11M059341_at;484;405;423;418;400;452;416;445;349
GC11M059404_at;206;273;211;207;237;237;240;195;261
GC11M059573_at;1347;1417;1443;1626;1578;1323;1672;1498;1727
GC11M059596_at;85;38;67;37;76;12;26;25;69
GC11M059620_at;113;142;180;284;390;361;406;485;997
GC11M059939_at;2682;6340;3266;5025;4694;4270;6394;6615;5493
GC11M060618_at;84;97;23;10;24;36;147;48;28
GC11M060658_at;1188;1390;1184;1495;1329;1702;1549;1794;1713
GC11M060704_at;432;405;499;499;558;383;725;639;672
GC11M060897_at;352;519;448;585;643;551;448;419;421
GC11M061025_at;21;6;12;13;65;30;5;90;65
GC11M061066_at;1018;973;635;1087;883;920;1405;1912;1589
GC11M061116_at;1068;991;1031;1026;674;843;1551;1538;1275
GC11M061170_at;1423;1154;1526;1308;1274;1287;1470;1428;1650
GC11M061282_at;10;11;10;16;15;14;18;15;44
GC11M061522_at;113;193;174;273;105;147;147;324;33
GC11M061556_at;7905;7965;8657;7957;7627;7224;8528;8489;7998
GC11M061567_at;357;459;348;433;429;421;381;373;256
GC11M061640_at;208;185;139;229;226;197;235;171;139
GC11M061664_at;129;141;144;130;102;124;190;139;241
GC11M061731_at;5032;6046;4806;6076;5817;4460;4742;4882;4004
GC11M062202_at;234;214;194;232;219;345;411;396;401
GC11M062327_at;188;148;168;217;130;157;128;223;27
GC11M062328_at;34499;26857;34424;34163;31789;32234;38856;40169;37558
GC11M062360_at;117;12;50;84;90;172;209;121;107
GC11M062370_at;409;355;118;346;322;405;392;240;85
GC11M062429_at;145;91;149;189;174;199;210;186;159
GC11M062430_at;627;675;517;518;654;491;1077;859;1178
GC11M062431_at;561;602;472;565;498;466;733;579;557
GC11M062433_at;1435;1484;1162;1534;1361;945;1570;1475;1506
GC11M062444_at;1840;1238;1353;1616;1531;1115;1362;1351;1614
GC11M062454_at;134;125;144;148;86;83;6;22;52
GC11M062457_at;387;288;214;482;664;567;525;464;458
GC11M062482_at;183;196;193;132;179;151;407;305;294
GC11M062518_at;168;209;149;286;234;192;324;74;197
GC11M062557_at;1005;930;925;1075;834;916;1118;1032;977
GC11M062559_at;1340;1597;1544;1369;1440;1281;1697;2023;1586
GC11M062574_at;14;18;137;10;100;58;174;81;42
GC11M062600_at;619;492;812;671;456;525;661;574;633
GC11M062619_at;2972;1812;3592;2693;2204;2581;2468;2346;2552
GC11M062677_at;12;17;3;21;2;28;6;67;14
GC11M062744_at;20;22;11;10;12;40;20;16;10
GC11M062760_at;21;8;24;14;14;11;12;13;18
GC11M062847_at;21;40;37;116;25;37;112;76;8
GC11M062931_at;199;109;311;109;143;133;76;202;193
GC11M063230_at;45;90;113;74;101;96;103;57;159
GC11M063341_at;504;767;606;337;486;310;481;350;438
GC11M063391_at;194;420;224;404;317;268;281;255;215
GC11M063527_at;125;153;71;153;189;105;161;180;125
GC11M063678_at;30;52;23;49;24;29;181;84;51
GC11M063767_at;32;93;40;63;31;98;13;6;26
GC11M063991_at;401;160;232;290;348;310;254;215;241
GC11M064011_at;431;438;337;414;439;515;525;461;352
GC11M064037_at;304;314;187;209;278;229;233;242;234
GC11M064084_at;8275;6909;8143;8155;7276;8681;8052;9363;8100
GC11M064373_at;9;38;13;13;12;9;18;56;10
GC11M064494_at;3539;2323;3709;2960;3209;3493;2611;2476;3490
GC11M064513_at;106;87;97;62;132;177;69;19;82
GC11M064532_at;1640;890;1504;1156;823;1367;1241;1554;1408
GC11M064556_at;203;48;207;353;306;291;365;245;319
GC11M064570_at;389;330;429;403;367;440;661;494;694
GC11M064591_at;122;15;40;111;59;57;67;83;17
GC11M064619_at;666;454;632;530;572;473;602;634;753
GC11M064658_at;221;165;307;204;179;135;100;326;248
GC11M064662_at;463;834;584;580;545;514;419;785;483
GC11M064701_at;6;6;6;28;7;6;10;6;11
GC11M064705_at;6;168;29;19;146;114;26;41;4
GC11M064755_at;63;125;76;76;173;147;37;30;165
GC11M064812_at;173;195;166;192;235;223;341;294;287
GC11M064844_at;188;187;29;137;213;148;157;69;188
GC11M064883_at;97;31;23;87;122;168;165;102;99
GC11M064888_at;47762;45806;49117;45624;40666;42579;45086;48830;44519
GC11M064894_at;457;444;350;448;530;338;622;588;605
GC11M065142_at;695;451;722;578;537;665;455;392;430
GC11M065306_at;507;289;430;357;317;459;423;389;300
GC11M065360_at;19;20;50;21;16;24;49;45;18
GC11M065365_at;431;436;389;470;376;415;618;608;504
GC11M065421_at;438;360;379;371;318;374;573;536;546
GC11M065485_at;570;666;768;748;578;544;611;804;785
GC11M065543_at;354;453;462;270;326;420;145;166;124
GC11M065622_at;3013;3225;3255;3506;3514;2669;4634;4668;4803
GC11M065633_at;139;109;96;149;129;126;121;152;130
GC11M065651_at;1140;1394;1140;1419;1398;1441;1702;1614;1316
GC11M065659_at;30;10;10;74;12;44;6;51;7
GC11M065684_at;506;642;631;704;496;372;709;822;802
GC11M065764_at;324;452;329;245;359;292;371;375;340
GC11M065784_at;219;291;226;170;274;263;318;287;367
GC11M065810_at;8;16;3;17;58;4;24;20;24
GC11M066052_at;656;1275;638;674;884;1241;1140;1396;896
GC11M066083_at;293;190;181;252;225;191;320;323;283
GC11M066099_at;271;385;261;225;205;276;289;324;244
GC11M066104_at;680;608;578;604;638;602;753;844;882
GC11M066112_at;272;297;334;250;291;341;373;352;374
GC11M066129_at;79;62;27;71;137;115;83;25;45
GC11M066202_at;1029;1036;1040;1125;903;924;1063;1115;1006
GC11M066306_at;293;265;240;310;323;235;255;308;303
GC11M066332_at;249;235;255;302;205;328;375;288;233
GC11M066357_at;15;13;18;12;12;132;47;9;13
GC11M066432_at;531;451;437;522;629;638;683;451;662
GC11M066453_at;25;44;39;62;15;33;63;16;18
GC11M066615_at;6;90;40;18;10;171;174;52;104
GC11M067119_at;511;513;512;587;661;711;680;327;430
GC11M067131_at;155;129;73;216;134;146;112;69;82
GC11M067165_at;2748;2783;2137;2895;3281;3017;5112;4976;4509
GC11M067202_at;1183;1556;1552;1243;1203;1188;2204;1792;2094
GC11M067205_at;501;567;428;626;669;501;725;853;790
GC11M067231_at;560;578;492;606;564;510;572;535;484
GC11M067260_at;366;360;333;348;404;344;471;473;403
GC11M067273_at;866;899;683;1149;1199;877;1035;979;934
GC11M067286_at;47;20;17;21;99;30;37;24;82
GC11M067372_at;28;35;29;20;38;190;18;3;35
GC11M067398_at;32;60;4;77;46;60;32;21;56
GC11M067411_at;90;135;44;67;157;30;26;146;110
GC11M067429_at;15;9;12;13;23;10;74;86;73
GC11M067759_at;96;181;143;102;179;178;279;256;252
GC11M067820_at;128;104;13;120;79;187;191;136;172
GC11M067922_at;1255;1217;1296;1214;1061;1083;962;1049;1020
GC11M068028_at;316;258;348;311;350;281;348;341;347
GC11M068474_at;154;152;62;78;135;179;139;67;168
GC11M068524_at;145;169;102;153;141;144;184;143;167
GC11M068658_at;751;704;846;980;776;840;762;877;845
GC11M068771_at;81;37;8;27;28;49;55;25;15
GC11M069468_at;222;175;189;155;231;247;214;146;191
GC11M069588_at;106;54;22;107;31;12;4;4;22
GC11M069624_at;74;4;83;29;20;4;114;5;22
GC11M070313_at;100;94;66;92;52;50;63;83;81
GC11M071145_at;78;57;120;95;161;56;121;91;184
GC11M071713_at;289;258;189;279;255;305;353;356;305
GC11M071808_at;3958;5145;4925;5036;9255;6641;6613;5387;8652
GC11M071820_at;339;448;758;565;402;376;574;704;643
GC11M071950_at;93;83;30;74;140;145;101;64;17
GC11M071960_at;152;150;84;79;63;135;134;160;138
GC11M072008_at;64;78;25;118;148;135;138;153;119
GC11M072287_at;16;124;120;29;209;152;68;14;16
GC11M072396_at;832;1045;887;1093;1144;982;1197;1047;859
GC11M072465_at;84;53;107;129;93;143;258;220;127
GC11M072547_at;503;540;577;492;451;601;531;590;516
GC11M073117_at;567;511;515;461;433;444;322;445;342
GC11M073386_at;62;157;75;125;176;162;26;49;70
GC11M073583_at;972;1076;1134;1067;851;722;1077;908;816
GC11M073685_at;2339;2194;2259;2246;2189;1909;3175;2961;2846
GC11M073711_at;12;48;61;15;112;131;39;53;64
GC11M073724_at;172;193;248;187;193;194;171;222;96
GC11M073977_at;13;23;86;38;130;20;41;54;17
GC11M074041_at;479;356;419;409;354;395;304;329;319
GC11M074165_at;438;735;506;1031;997;1007;905;911;723
GC11M074407_at;56;13;16;8;48;12;6;90;44
GC11M074551_at;15;8;10;13;12;19;84;17;16
GC11M074976_at;235;338;40;388;387;327;590;573;451
GC11M075133_at;176;9;79;19;68;34;175;58;25
GC11M075145_at;335;437;268;336;235;205;367;365;238
GC11M075297_at;16;21;15;21;64;12;22;25;22
GC11M075897_at;32;12;11;6;18;14;18;19;17
GC11M076061_at;3619;3326;3732;3256;3016;3331;3161;2555;3075
GC11M076368_at;26;41;9;33;7;32;25;10;43
GC11M077033_at;383;523;289;484;447;626;670;649;420
GC11M077327_at;3695;3556;4020;4132;3561;4137;4428;4282;4284
GC11M077371_at;720;531;632;628;544;645;547;557;558
GC11M077589_at;385;408;502;389;316;345;327;283;268
GC11M077726_at;13;13;16;10;13;22;65;115;43
GC11M077779_at;2707;3144;2901;2484;1944;1496;2784;3404;3313
